Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,3645.0,2568,ADAM C POWELL BOULEVARD,Manhattan,10039.0,1020340033.0,1060565.0,MN-10,9.0,234.0,MN1002,40.823855,-73.937474,40.824061,-73.937817,2021-10-01,Preservation,No,Non Prevailing Wage,1.0,8.0,1.0,,,,1.0,,9.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,3648.0,2574,ADAM C POWELL BOULEVARD,Manhattan,10039.0,1020340036.0,1060568.0,MN-10,9.0,234.0,MN1002,40.824001,-73.937369,40.824248,-73.937683,2022-09-22,Preservation,No,Non Prevailing Wage,6.0,2.0,1.0,,,,1.0,,4.0,4.0,,,,,9.0,,9.0,9,2022.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,4077.0,2496,FREDERICK DOUGLASS BOULEVARD,Manhattan,10030.0,1019390004.0,1058807.0,MN-10,9.0,226.0,MN1002,40.81547,-73.947283,40.815393,-73.946958,2021-10-01,Preservation,No,Non Prevailing Wage,3.0,10.0,3.0,,,,,8.0,8.0,,,,,,16.0,,16.0,16,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,40621.0,106,WEST 134 STREET,Manhattan,10030.0,1019180040.0,1058230.0,MN-10,9.0,226.0,MN1002,40.813645,-73.941866,40.813573,-73.942274,2021-04-16,Preservation,No,Non Prevailing Wage,,14.0,5.0,,,1.0,,1.0,14.0,5.0,,,,,20.0,,20.0,20,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,40623.0,112,WEST 134 STREET,Manhattan,10030.0,1019180043.0,1058232.0,MN-10,9.0,226.0,MN1002,40.813724,-73.94205,40.813664,-73.942487,2021-03-09,Preservation,No,Non Prevailing Wage,1.0,7.0,2.0,,,,,6.0,,4.0,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,40624.0,114,WEST 134 STREET,Manhattan,10030.0,1019180044.0,1058233.0,MN-10,9.0,226.0,MN1002,40.813749,-73.942115,40.813711,-73.942596,2021-02-23,Preservation,No,Non Prevailing Wage,,9.0,1.0,,,,,2.0,8.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,41285.0,132,WEST 139 STREET,Manhattan,10030.0,1020070054.0,1060045.0,MN-10,9.0,230.0,MN1002,40.817396,-73.940779,40.817232,-73.940978,2021-02-23,Preservation,No,Non Prevailing Wage,1.0,9.0,,,,,,6.0,4.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,41286.0,134,WEST 139 STREET,Manhattan,10030.0,1020070055.0,1060046.0,MN-10,9.0,230.0,MN1002,40.817424,-73.940847,40.817267,-73.941061,2021-10-01,Preservation,No,Non Prevailing Wage,1.0,7.0,2.0,,,,,6.0,4.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,41290.0,140,WEST 139 STREET,Manhattan,10030.0,1020070058.0,1060049.0,MN-10,9.0,230.0,MN1002,40.817586,-73.941234,40.817372,-73.94131,2021-02-18,Preservation,No,Non Prevailing Wage,5.0,4.0,1.0,,,,,6.0,4.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,42315.0,202,WEST 149 STREET,Manhattan,10039.0,1020340038.0,1060569.0,MN-10,9.0,234.0,MN1002,40.824407,-73.93777,40.82424,-73.937947,2021-02-17,Preservation,No,Non Prevailing Wage,,9.0,1.0,,,,,1.0,9.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,42316.0,204,WEST 149 STREET,Manhattan,10039.0,1020340039.0,1060570.0,MN-10,9.0,234.0,MN1002,40.824424,-73.93781,40.824273,-73.938027,2021-10-04,Preservation,No,Non Prevailing Wage,,8.0,2.0,,,,1.0,1.0,8.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,42317.0,206,WEST 149 STREET,Manhattan,10039.0,1020340040.0,1060571.0,MN-10,9.0,234.0,MN1002,40.82444,-73.937849,40.824309,-73.93811,2021-02-17,Preservation,No,Non Prevailing Wage,,9.0,,,,1.0,1.0,1.0,8.0,,,,,,10.0,,10.0,10,2021.0
65378,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,6/28/2019,9/22/2022,42319.0,216,WEST 149 STREET,Manhattan,10039.0,1020340045.0,1060573.0,MN-10,9.0,234.0,MN1002,40.824523,-73.938044,40.824485,-73.938529,2021-10-01,Preservation,No,Non Prevailing Wage,2.0,16.0,,,,,2.0,10.0,,6.0,,,,,18.0,,18.0,18,2021.0
66563,7TH AVENUE HDFC.FY19.PLP,6/28/2019,6/28/2019,3631.0,2524,ADAM C POWELL BOULEVARD,Manhattan,10039.0,1020320030.0,1060508.0,MN-10,9.0,234.0,MN1002,40.822492,-73.938462,40.822665,-73.938816,2019-06-28,Preservation,Yes,Non Prevailing Wage,,2.0,9.0,7.0,,,,,18.0,,,,,,18.0,,18.0,18,2019.0
67129,TSINY. 161-01 89TH AVENUE. MONICA HOUSE,6/28/2019,6/28/2023,986549.0,161-09,89 AVENUE,Queens,11432.0,,,QN-12,24.0,44602.0,QN1201,40.706451,-73.799804,,,2023-06-28,New Construction,No,Non Prevailing Wage,50.0,19.0,,,,1.0,69.0,1.0,,,,,,,70.0,,70.0,70,2023.0
67287,WIN. 14-35 MOTT AVENUE. GREENPORT II - SOUTH,6/28/2019,5/9/2022,999557.0,1403,GATEWAY BOULEVARD,Queens,11691.0,4155740036.0,4619442.0,QN-14,31.0,101003.0,QN1401,40.601734,-73.749014,40.601538,-73.748623,2021-07-29,New Construction,No,Non Prevailing Wage,63.0,,,,,,,18.0,40.0,5.0,,,,,63.0,,63.0,63,2021.0
67398,55 EAST MOSHOLU PKWY NORTH.HPO.FY19,6/28/2019,6/28/2019,73807.0,55,EAST MOSHOLU PARKWAY NORTH,Bronx,10467.0,2033260100.0,2017750.0,BX-07,11.0,419.0,BX0703,40.879256,-73.883125,40.87911,-73.882746,2019-06-28,Preservation,Yes,Non Prevailing Wage,10.0,3.0,31.0,,,1.0,1.0,33.0,5.0,6.0,,,,,45.0,,45.0,45,2019.0
67576,LANGSAM 12 - 3510 DECATUR AVENUE.HPO.FY19,6/28/2019,6/28/2019,61030.0,3510,DECATUR AVENUE,Bronx,10467.0,2033560178.0,2018650.0,BX-07,11.0,43102.0,BX0703,40.879075,-73.872396,40.879242,-73.872071,2019-06-28,Preservation,Yes,Non Prevailing Wage,,9.0,39.0,,,1.0,12.0,30.0,7.0,,,,,,49.0,,49.0,49,2019.0
67619,2316-2322 ANDREWS AVENUE NORTH HDFC.HPO.FY19,6/28/2019,6/28/2019,45499.0,2316,ANDREWS AVENUE NORTH,Bronx,10468.0,2032180024.0,2092428.0,BX-07,14.0,255.0,BX0701,40.861794,-73.907027,40.861588,-73.906861,2019-06-28,Preservation,Yes,Non Prevailing Wage,1.0,6.0,13.0,,,1.0,,,11.0,5.0,5.0,,,,21.0,,21.0,21,2019.0
67619,2316-2322 ANDREWS AVENUE NORTH HDFC.HPO.FY19,6/28/2019,6/28/2019,806247.0,2322,ANDREWS AVENUE,Bronx,10468.0,2032180024.0,2092427.0,BX-07,14.0,255.0,BX0701,40.861915,-73.906919,40.861588,-73.906861,2019-06-28,Preservation,Yes,Non Prevailing Wage,,6.0,15.0,,,,,1.0,10.0,5.0,5.0,,,,21.0,,21.0,21,2019.0
67699,GLENDALE APARTMENTS.PILLARS.FY19,6/28/2019,5/17/2021,458160.0,71-15,65 STREET,Queens,11385.0,4036760037.0,4089274.0,QN-05,30.0,577.0,QN0503,40.702042,-73.890599,40.701945,-73.890267,2020-10-01,Preservation,No,Non Prevailing Wage,,6.0,3.0,15.0,,,3.0,17.0,4.0,,,,,,24.0,,24.0,24,2020.0
67699,GLENDALE APARTMENTS.PILLARS.FY19,6/28/2019,5/17/2021,458161.0,71-21,65 STREET,Queens,11385.0,4036760034.0,4089273.0,QN-05,30.0,577.0,QN0503,40.701989,-73.890577,40.701789,-73.890206,2021-04-02,Preservation,No,Non Prevailing Wage,,5.0,10.0,9.0,,,1.0,19.0,4.0,,,,,,24.0,,24.0,24,2021.0
67699,GLENDALE APARTMENTS.PILLARS.FY19,6/28/2019,5/17/2021,458162.0,71-27,65 STREET,Queens,11385.0,4036760031.0,4089272.0,QN-05,30.0,577.0,QN0503,40.70194,-73.890555,40.701632,-73.890141,2021-05-17,Preservation,No,Non Prevailing Wage,,3.0,2.0,18.0,,1.0,5.0,15.0,4.0,,,,,,24.0,,24.0,24,2021.0
67705,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,6/28/2019,6/28/2019,234677.0,778,DRIGGS AVENUE,Brooklyn,11211.0,3024310025.0,3063278.0,BK-01,34.0,551.0,BK0102,40.711683,-73.961224,40.711664,-73.961505,2019-06-28,Preservation,Yes,Non Prevailing Wage,,28.0,,,,1.0,,,29.0,,,,,,29.0,,29.0,29,2019.0
67705,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,6/28/2019,6/28/2019,372140.0,296,SOUTH 3 STREET,Brooklyn,11211.0,3024360004.0,3063330.0,BK-01,34.0,527.0,BK0102,40.709877,-73.955324,40.709699,-73.955457,2019-06-28,Preservation,Yes,Non Prevailing Wage,1.0,20.0,3.0,,,,,13.0,11.0,,,,,,24.0,,24.0,24,2019.0
67705,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,6/28/2019,6/28/2019,372152.0,334,SOUTH 3 STREET,Brooklyn,11211.0,3024370009.0,3063349.0,BK-01,34.0,527.0,BK0102,40.709331,-73.953831,40.709171,-73.954008,2019-06-28,Preservation,Yes,Non Prevailing Wage,4.0,14.0,,,,,6.0,1.0,5.0,6.0,,,,,18.0,,18.0,18,2019.0
68076,MANHATTANVILLE (PHASE III),6/28/2019,6/28/2019,967819.0,3595,BROADWAY,Manhattan,10031.0,1020947503.0,1083034.0,MN-09,7.0,233.0,MN0903,40.828165,-73.949199,40.828308,-73.949528,2019-06-28,Preservation,Yes,Non Prevailing Wage,,,3.0,,12.0,1.0,,,16.0,,,,,,1.0,15.0,16.0,43,2019.0
68177,CAPITOL APARTMENTS HDFC.HUDMF,6/28/2019,6/28/2019,4540.0,834,8 AVENUE,Manhattan,10019.0,1010220061.0,1024813.0,MN-05,3.0,131.0,MN0502,40.762505,-73.985936,40.762538,-73.985517,2019-06-28,Preservation,Yes,Non Prevailing Wage,239.0,6.0,2.0,3.0,27.0,1.0,88.0,190.0,,,,,,,278.0,,278.0,278,2019.0
68189,PHELPS HOUSE LP.YR15.FY19,6/28/2019,6/28/2019,9796.0,581,COLUMBUS AVENUE,Manhattan,10024.0,1012020001.0,1079511.0,MN-07,6.0,173.0,MN0702,40.787883,-73.971143,40.787935,-73.970605,2019-06-28,Preservation,Yes,Non Prevailing Wage,157.0,8.0,2.0,,,1.0,,157.0,11.0,,,,,,168.0,,168.0,168,2019.0
68663,410 TOMPKINS AVENUE,6/28/2019,4/1/2022,990823.0,410,TOMPKINS AVENUE,Brooklyn,11216.0,3018397502.0,3425716.0,BK-03,36.0,267.0,BK0301,40.68313,-73.94388,40.683001,-73.944154,2022-04-01,New Construction,No,Non Prevailing Wage,,,,,11.0,,4.0,7.0,,,,,,,11.0,,11.0,35,2022.0
68664,412 EVERGREEN AVENUE,6/28/2019,9/19/2019,972949.0,412,EVERGREEN AVENUE,Brooklyn,11221.0,3033040014.0,3421370.0,BK-04,37.0,395.0,BK0402,40.693268,-73.922231,40.693133,-73.922365,2019-09-19,New Construction,No,Non Prevailing Wage,,,,,7.0,,,4.0,3.0,,,,,,7.0,,7.0,21,2019.0
63151,SPOFFORD DETENTION CENTER PHASE 1,6/27/2019,9/29/2023,988458.0,720,TIFFANY STREET,Bronx,10474.0,2027387501.0,2130390.0,BX-02,17.0,9301.0,BX0201,40.814593,-73.891324,40.814664,-73.890876,2022-06-09,New Construction,No,Non Prevailing Wage,36.0,36.0,110.0,,,1.0,38.0,61.0,60.0,24.0,,,,,183.0,,183.0,183,2022.0
64027,SENDERO VERDE B,6/27/2019,4/13/2023,1010356.0,60,EAST 112 STREET,Manhattan,10029.0,1016177502.0,1091648.0,MN-11,8.0,17402.0,MN1101,40.796931,-73.945507,40.796772,-73.946059,2022-06-27,New Construction,No,Non Prevailing Wage,108.0,72.0,108.0,72.0,,1.0,92.0,122.0,100.0,47.0,,,,,361.0,,361.0,361,2022.0
64406,1184 RIVER AVE,6/27/2019,,989393.0,1160,RIVER AVENUE,Bronx,10452.0,,,BX-04,16.0,197.0,BX0401,40.834619,-73.921932,,,2024-01-10,New Construction,No,Non Prevailing Wage,62.0,51.0,136.0,,,1.0,57.0,112.0,51.0,30.0,,,,,250.0,,250.0,250,2024.0
65392,TAINO TOWERS.HUDMF.FY19,6/27/2019,6/27/2019,1338.0,2385,2 AVENUE,Manhattan,10035.0,1017870070.0,1054628.0,MN-11,8.0,194.0,MN1102,40.800872,-73.934866,40.801249,-73.935437,2019-06-27,Preservation,Yes,Non Prevailing Wage,174.0,23.0,10.0,1.0,,,42.0,28.0,138.0,,,,,,208.0,,208.0,208,2019.0
65392,TAINO TOWERS.HUDMF.FY19,6/27/2019,6/27/2019,1339.0,2391,2 AVENUE,Manhattan,10035.0,1017870080.0,1054629.0,MN-11,8.0,194.0,MN1102,40.801081,-73.934718,40.801531,-73.935371,2019-06-27,Preservation,Yes,Non Prevailing Wage,69.0,14.0,7.0,1.0,1.0,,,,,64.0,,,28.0,,92.0,,92.0,92,2019.0
65392,TAINO TOWERS.HUDMF.FY19,6/27/2019,6/27/2019,2098.0,2243,3 AVENUE,Manhattan,10035.0,1017870001.0,1054626.0,MN-11,8.0,194.0,MN1102,40.801859,-73.937148,40.801936,-73.936632,2019-06-27,Preservation,Yes,Non Prevailing Wage,157.0,30.0,15.0,4.0,1.0,1.0,42.0,74.0,46.0,46.0,,,,,208.0,,208.0,208,2019.0
65392,TAINO TOWERS.HUDMF.FY19,6/27/2019,6/27/2019,20396.0,219,EAST 122 STREET,Manhattan,10035.0,1017870060.0,1054627.0,MN-11,8.0,194.0,MN1102,40.80151,-73.936596,40.801735,-73.936151,2019-06-27,Preservation,Yes,Non Prevailing Wage,120.0,24.0,3.0,1.0,,,28.0,28.0,,92.0,,,,,148.0,,148.0,148,2019.0
66644,EBENEZER PLAZA PHASE 1B,6/27/2019,3/10/2023,975696.0,94,NEW LOTS AVENUE,Brooklyn,11212.0,3038627501.0,3327047.0,BK-16,42.0,920.0,BK1602,40.657971,-73.901754,40.657641,-73.901325,2021-11-29,New Construction,No,Non Prevailing Wage,30.0,24.0,64.0,,,,12.0,57.0,21.0,28.0,,,,,118.0,,118.0,118,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,184823.0,19,ARLINGTON PLACE,Brooklyn,11216.0,3018430001.0,3052991.0,BK-03,36.0,245.0,BK0301,40.681009,-73.951183,40.681045,-73.950945,2022-01-10,Preservation,No,Non Prevailing Wage,,3.0,2.0,,,,2.0,,3.0,,,,,,5.0,,5.0,5,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,185649.0,1369,ATLANTIC AVENUE,Brooklyn,11216.0,3018680063.0,3053999.0,BK-03,36.0,247.0,BK0301,40.678212,-73.944965,40.678566,-73.944879,2021-10-07,Preservation,No,Non Prevailing Wage,,9.0,6.0,,,1.0,2.0,6.0,8.0,,,,,,16.0,,16.0,16,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,185651.0,1371,ATLANTIC AVENUE,Brooklyn,11216.0,3018680061.0,3053998.0,BK-03,36.0,247.0,BK0301,40.678209,-73.944908,40.67856,-73.944771,2021-10-07,Preservation,No,Non Prevailing Wage,1.0,10.0,5.0,,,,2.0,6.0,8.0,,,,,,16.0,,16.0,16,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,205471.0,1055,BEDFORD AVENUE,Brooklyn,11216.0,3017970007.0,3050324.0,BK-03,36.0,243.0,BK0301,40.687754,-73.954773,40.687757,-73.954462,2021-10-07,Preservation,No,Non Prevailing Wage,1.0,5.0,3.0,,,,,3.0,6.0,,,,,,9.0,,9.0,9,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,205561.0,1204,BEDFORD AVENUE,Brooklyn,11216.0,3019960036.0,3057348.0,BK-03,36.0,227.0,BK0301,40.682923,-73.954138,40.682932,-73.954134,2021-06-09,Preservation,No,Non Prevailing Wage,,4.0,2.0,,,,1.0,3.0,2.0,,,,,,6.0,,6.0,6,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,211821.0,31,BREVOORT PLACE,Brooklyn,11216.0,3020170052.0,3057773.0,BK-03,36.0,227.0,BK0301,40.68011,-73.954136,40.680346,-73.954258,2021-06-09,Preservation,No,Non Prevailing Wage,2.0,2.0,,,,,,4.0,,,,,,,4.0,,4.0,4,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,213537.0,544,BRISTOL STREET,Brooklyn,11212.0,3036230036.0,3082753.0,BK-16,42.0,916.0,BK1602,40.657414,-73.909543,40.657508,-73.90981,2022-01-10,Preservation,No,Non Prevailing Wage,,2.0,4.0,,,,1.0,5.0,,,,,,,6.0,,6.0,6,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,219550.0,518,CHESTER STREET,Brooklyn,11212.0,3036130042.0,3082597.0,BK-16,41.0,916.0,BK1602,40.658734,-73.908921,40.658715,-73.909202,2019-06-26,Preservation,No,Non Prevailing Wage,,2.0,2.0,,,,1.0,3.0,,,,,,,4.0,,4.0,4,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,219614.0,618,CHESTER STREET,Brooklyn,11212.0,3036240058.0,3082812.0,BK-16,42.0,916.0,BK1602,40.656455,-73.908337,40.656285,-73.908571,2019-06-26,Preservation,No,Non Prevailing Wage,,3.0,1.0,,,,1.0,1.0,2.0,,,,,,4.0,,4.0,4,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,222695.0,41,CLIFTON PLACE,Brooklyn,11238.0,3019480067.0,3055610.0,BK-02,35.0,231.0,BK0204,40.687878,-73.962273,40.688073,-73.962557,2021-06-09,Preservation,No,Non Prevailing Wage,1.0,5.0,,,,,,,3.0,3.0,,,,,6.0,,6.0,6,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,222894.0,501,CLINTON AVENUE,Brooklyn,11238.0,3020110028.0,3321985.0,BK-02,35.0,199.0,BK0204,40.683142,-73.966811,40.683262,-73.96658,2022-01-10,Preservation,No,Non Prevailing Wage,2.0,4.0,,,,1.0,1.0,2.0,3.0,1.0,,,,,7.0,,7.0,7,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,232324.0,68,DECATUR STREET,Brooklyn,11216.0,3018570065.0,3053658.0,BK-03,36.0,269.0,BK0301,40.68056,-73.941063,40.680386,-73.94076,2024-06-25,Preservation,No,Non Prevailing Wage,2.0,1.0,1.0,,,,,1.0,3.0,,,,,,4.0,,4.0,4,2024.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,232346.0,7,DECATUR STREET,Brooklyn,11216.0,3018550078.0,3053555.0,BK-03,36.0,269.0,BK0301,40.68039,-73.942721,40.680593,-73.942948,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,3.0,,,,,,,4.0,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,297291.0,1160,FULTON STREET,Brooklyn,11216.0,3020170027.0,3057755.0,BK-03,36.0,227.0,BK0301,40.680906,-73.954658,40.680659,-73.954626,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,3.0,,,,,,,1.0,3.0,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,297646.0,1925,FULTON STREET,Brooklyn,11233.0,3015300001.0,3041573.0,BK-03,41.0,379.0,BK0302,40.67876,-73.919439,40.679031,-73.91949,2021-10-07,Preservation,No,Non Prevailing Wage,,19.0,16.0,,,1.0,8.0,14.0,9.0,5.0,,,,,36.0,,36.0,36,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,299448.0,486,GATES AVENUE,Brooklyn,11216.0,3018140010.0,3051165.0,BK-03,36.0,265.0,BK0301,40.686664,-73.946632,40.68645,-73.946534,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,3.0,4.0,,,,,5.0,3.0,,,,,,8.0,,8.0,8,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,299516.0,593,GATES AVENUE,Brooklyn,11221.0,3018100061.0,3051020.0,BK-03,36.0,265.0,BK0301,40.687085,-73.943126,40.68731,-73.943105,2022-01-10,Preservation,No,Non Prevailing Wage,5.0,4.0,5.0,1.0,,,,8.0,7.0,,,,,,15.0,,15.0,15,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304053.0,250,GREENE AVENUE,Brooklyn,11238.0,3019660022.0,3056259.0,BK-02,35.0,231.0,BK0204,40.687252,-73.961061,40.687027,-73.961076,2021-11-20,Preservation,No,Non Prevailing Wage,,9.0,,,,,,3.0,3.0,3.0,,,,,9.0,,9.0,9,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304300.0,585,GREENE AVENUE,Brooklyn,11216.0,3017990030.0,3050437.0,BK-03,36.0,263.0,BK0301,40.688947,-73.94633,40.688763,-73.946031,2022-01-10,Preservation,No,Non Prevailing Wage,2.0,,1.0,,,,,2.0,,1.0,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304315.0,609,GREENE AVENUE,Brooklyn,11221.0,3017950080.0,3050267.0,BK-03,36.0,263.0,BK0301,40.689196,-73.944325,40.689353,-73.94457,2019-06-26,Preservation,No,Non Prevailing Wage,1.0,4.0,1.0,,,,,4.0,2.0,,,,,,6.0,,6.0,6,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304358.0,651,GREENE AVENUE,Brooklyn,11221.0,3017950055.0,3050252.0,BK-03,36.0,263.0,BK0301,40.689347,-73.94302,40.689585,-73.942854,2022-01-10,Preservation,No,Non Prevailing Wage,,3.0,1.0,,,,,4.0,,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304362.0,655A,GREENE AVENUE,Brooklyn,11221.0,3017950052.0,3050249.0,BK-03,36.0,263.0,BK0301,40.68936,-73.942897,40.68961,-73.942659,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,1.0,1.0,,,,,2.0,,1.0,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304382.0,676,GREENE AVENUE,Brooklyn,11221.0,3018010014.0,3050510.0,BK-03,36.0,279.0,BK0302,40.689508,-73.941466,40.689266,-73.941596,2022-01-10,Preservation,No,Non Prevailing Wage,,4.0,,,,,,4.0,,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,304407.0,697,GREENE AVENUE,Brooklyn,11221.0,3017960062.0,3050309.0,BK-03,36.0,279.0,BK0302,40.689609,-73.940741,40.68985,-73.940582,2021-10-12,Preservation,No,Non Prevailing Wage,,2.0,1.0,,,,,2.0,,1.0,,,,,3.0,,3.0,3,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,305434.0,103,HALSEY STREET,Brooklyn,11216.0,3018380086.0,3052725.0,BK-03,36.0,249.0,BK0301,40.681897,-73.949123,40.682081,-73.949476,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,3.0,,,,,,4.0,,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,305679.0,157,HALSEY STREET,Brooklyn,11216.0,3018380055.0,3052697.0,BK-03,36.0,249.0,BK0301,40.682092,-73.94745,40.682319,-73.947428,2021-11-10,Preservation,No,Non Prevailing Wage,,4.0,7.0,,,,,7.0,4.0,,,,,,11.0,,11.0,11,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,305684.0,161,HALSEY STREET,Brooklyn,11216.0,3018380051.0,3052695.0,BK-03,36.0,249.0,BK0301,40.682105,-73.947324,40.682347,-73.947187,2021-12-14,Preservation,No,Non Prevailing Wage,2.0,1.0,4.0,1.0,,,,,,8.0,,,,,8.0,,8.0,8,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,305733.0,221,HALSEY STREET,Brooklyn,11216.0,3018390048.0,3052766.0,BK-03,36.0,267.0,BK0301,40.682428,-73.944501,40.682661,-73.944443,2022-01-10,Preservation,No,Non Prevailing Wage,,2.0,1.0,,,,,2.0,,1.0,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,305955.0,46,HALSEY STREET,Brooklyn,11216.0,3018420029.0,3052960.0,BK-03,36.0,245.0,BK0301,40.681555,-73.951936,40.681347,-73.951842,2023-11-16,Preservation,No,Non Prevailing Wage,,2.0,2.0,,,,,4.0,,,,,,,4.0,,4.0,4,2023.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,311117.0,105,HERKIMER STREET,Brooklyn,11216.0,3018600059.0,3323680.0,BK-03,36.0,247.0,BK0301,40.67968,-73.950264,40.679889,-73.950012,2019-06-26,Preservation,No,Non Prevailing Wage,,7.0,7.0,,,1.0,,,1.0,14.0,,,,,15.0,,15.0,15,2019.0
